Prenom,Nom,DateNaissance,Nationalite,Sanguin,
Adrien,Tambay,25/02/1991,France,A+,
Andrea,Dubourg,12/01/1978,France,A+,
Benjamin,Riviere,03/03/1982,Belgique,A+,
Benoit,Treluyer,07/12/1976,France,A+,
Berenice,Demoustier,05/05/1987,France,AB+,
Bertrand,Balas,18/07/1972,Suisse,0+,
Christian,Beroujon,22/09/1970,France,0+,
Christophe,Jouet,13/11/1988,France,AB-,
Didier,Thoral,09/01/1979,France,A+,
Dominique,Chianale,09/03/1982,France,A+,
Eddy,Benezet,14/04/1974,France,A+,
Emmanuel,Moinel,12/11/1971,Monaco,0+,
Franck,Lagorce,01/09/1968,France,0+,
Gerald,Fontanel,13/02/1987,France,A-,
Gilles,Stievenart,07/12/1979,France,A+,
Jacques,Villeneuve,09/04/1971,Canada,0+,
Jacques,Wolff,04/10/1980,Canada,A+,
Jean-Baptiste,Dubourg,17/08/1987,France,B-,
Jean-Louis,Schlesser,12/09/1948,France,0+,
Jean-Luc,Richner,11/08/1984,France,A+,
Jean-Philippe,Dayraut,14/04/1970,France,0+,
Jean-Pierre,Richelmi,18/05/1957,Monaco,0+,
Joel,Lopez,09/06/1959,Suisse,0+,
Margot,Laffite,06/11/1980,France,A+,
Nathanael,Berthon,01/07/1989,France,B+,
Olivier,Panis,02/09/1966,France,0+,
Olivier,Pernaut,23/04/1979,France,A+,
Philippe,Wambergue,10/03/1948,France,0+,
Romain,Grosjean,17/04/1986,Suisse,B-,
Stephane,Peterhansel,06/08/1965,France,0+,
Sylvain,Pussier,24/02/1987,France,0,
Toomas,Heikkinen,27/03/1991,Finlande,B+,
Chantal,Soule-Dupuy,05/05/1987,France,0+,
David,Bernard,18/07/1972,France,A-,
Frederic,Amblard,22/09/1970,France,A+,
Sylvain,Cussat-Blanc,13/11/1988,France,0+,
